congress,chamber,rollnumber,icpsr,cast_code,prob
77,Senate,9,7126,6,50.6
77,Senate,9,7333,6,94.4
77,Senate,9,7685,6,94.7
77,Senate,9,7780,7,77.2
77,Senate,9,7836,1,49.8
77,Senate,9,8138,1,71.2
77,Senate,9,8285,6,92.5
77,Senate,9,8446,1,5.6
77,Senate,9,8476,1,90.4
77,Senate,9,8594,6,97.5
77,Senate,9,8613,9,95.2
77,Senate,9,8929,1,47.0
77,Senate,9,9152,6,43.9
77,Senate,9,9291,6,92.4
77,Senate,9,9298,1,92.4
77,Senate,9,9303,9,69.4
77,Senate,9,9401,1,20.2
77,Senate,9,9487,6,95.7
77,Senate,9,9506,6,97.8
77,Senate,9,9538,9,86.1
77,Senate,9,9604,1,54.9
77,Senate,9,9626,6,78.4
77,Senate,9,9713,7,98.1
77,Senate,9,9774,6,97.8
77,Senate,9,9782,1,19.8
77,Senate,9,9984,9,21.4
77,Senate,9,10047,6,35.2
77,Senate,9,10110,2,40.7
77,Senate,9,10205,1,84.6
77,Senate,10,22,1,54.9
77,Senate,10,52,1,99.5
77,Senate,10,193,6,93.7
77,Senate,10,296,1,99.9
77,Senate,10,349,4,49.1
77,Senate,10,394,1,100.0
77,Senate,10,404,5,99.7
77,Senate,10,425,1,100.0
77,Senate,10,437,6,100.0
77,Senate,10,710,4,98.2
77,Senate,10,843,6,75.5
77,Senate,10,1021,1,100.0
77,Senate,10,1027,3,100.0
77,Senate,10,1071,1,100.0
77,Senate,10,1131,6,99.5
77,Senate,10,1234,1,58.1
77,Senate,10,1239,6,99.8
77,Senate,10,1317,1,100.0
77,Senate,10,1338,1,100.0
77,Senate,10,1365,1,99.5
77,Senate,10,1370,6,100.0
77,Senate,10,1494,1,100.0
77,Senate,10,1497,6,97.4
77,Senate,10,1634,6,87.2
77,Senate,10,1678,6,97.2
77,Senate,10,1760,1,55.0
77,Senate,10,1772,3,84.7
77,Senate,10,1986,6,97.8
77,Senate,10,2317,1,100.0
77,Senate,10,2391,1,100.0
77,Senate,10,2702,4,99.4
77,Senate,10,2901,6,88.9
77,Senate,10,3536,6,53.4
77,Senate,10,3544,1,37.3
77,Senate,10,3603,1,41.0
77,Senate,10,3625,5,97.1
77,Senate,10,3783,6,99.8
77,Senate,10,3872,6,100.0
77,Senate,10,3882,1,100.0
77,Senate,10,4126,6,100.0
77,Senate,10,4184,6,98.6
77,Senate,10,4227,6,97.8
77,Senate,10,4367,6,99.4
77,Senate,10,4418,6,99.9
77,Senate,10,4528,1,100.0
77,Senate,10,4704,6,100.0
77,Senate,10,4949,1,71.3
77,Senate,10,4962,1,100.0
77,Senate,10,5240,6,100.0
77,Senate,10,5402,1,64.5
77,Senate,10,5452,1,81.1
77,Senate,10,5562,6,99.1
77,Senate,10,5739,1,99.9
77,Senate,10,5823,6,99.1
77,Senate,10,5945,6,69.5
77,Senate,10,6132,1,83.2
77,Senate,10,6242,6,99.8
77,Senate,10,6293,6,96.7
77,Senate,10,6367,1,100.0
77,Senate,10,6394,6,99.9
77,Senate,10,6492,6,79.0
77,Senate,10,6800,6,99.8
77,Senate,10,6820,6,100.0
77,Senate,10,6960,6,11.1
77,Senate,10,6991,1,99.1
77,Senate,10,7070,6,98.0
77,Senate,10,7126,6,65.8
77,Senate,10,7333,6,100.0
77,Senate,10,7685,6,95.2
77,Senate,10,7780,2,100.0
77,Senate,10,7836,2,43.1
77,Senate,10,8138,6,56.8
77,Senate,10,8285,6,100.0
77,Senate,10,8446,6,100.0
77,Senate,10,8476,1,97.7
77,Senate,10,8594,6,100.0
77,Senate,10,8613,9,98.6
77,Senate,10,8929,6,87.4
77,Senate,10,9152,1,100.0
77,Senate,10,9291,6,99.9
77,Senate,10,9298,1,100.0
77,Senate,10,9303,4,94.9
77,Senate,10,9401,1,99.7
77,Senate,10,9487,6,99.9
77,Senate,10,9506,6,99.8
77,Senate,10,9538,6,45.4
77,Senate,10,9604,1,100.0
77,Senate,10,9626,4,68.1
77,Senate,10,9713,5,99.9
77,Senate,10,9774,6,99.9
77,Senate,10,9782,1,39.1
77,Senate,10,9984,1,68.7
77,Senate,10,10047,1,100.0
77,Senate,10,10110,2,100.0
77,Senate,10,10205,1,100.0
77,Senate,11,22,6,68.8
77,Senate,11,52,1,79.0
77,Senate,11,193,6,90.4
77,Senate,11,296,6,11.7
77,Senate,11,349,4,79.1
77,Senate,11,394,1,98.8
77,Senate,11,404,5,99.1
77,Senate,11,425,1,94.4
77,Senate,11,437,6,99.9
77,Senate,11,710,4,92.8
77,Senate,11,843,1,29.8
77,Senate,11,1021,1,99.5
77,Senate,11,1027,9,100.0
77,Senate,11,1071,1,100.0
77,Senate,11,1131,6,99.5
77,Senate,11,1234,1,48.7
77,Senate,11,1239,6,99.5
77,Senate,11,1317,1,87.9
77,Senate,11,1338,1,100.0
77,Senate,11,1365,6,7.4
77,Senate,11,1370,6,100.0
77,Senate,11,1494,1,98.0
77,Senate,11,1497,6,93.8
77,Senate,11,1634,6,93.0
77,Senate,11,1678,6,95.9
77,Senate,11,1760,1,47.2
77,Senate,11,1772,1,62.4
77,Senate,11,1986,6,95.2
77,Senate,11,2317,1,98.4
77,Senate,11,2391,1,98.0
77,Senate,11,2702,4,98.6
77,Senate,11,2901,6,80.1
77,Senate,11,3536,6,70.3
77,Senate,11,3544,6,88.9
77,Senate,11,3603,6,73.6
77,Senate,11,3625,5,98.8
77,Senate,11,3783,6,99.7
77,Senate,11,3872,6,100.0
77,Senate,11,3882,1,97.9
77,Senate,11,4126,6,100.0
77,Senate,11,4184,6,97.8
77,Senate,11,4227,6,96.8
77,Senate,11,4367,6,99.3
77,Senate,11,4418,6,98.6
77,Senate,11,4528,1,99.3
77,Senate,11,4704,6,100.0
77,Senate,11,4949,6,49.0
77,Senate,11,4962,1,98.4
77,Senate,11,5240,6,100.0
77,Senate,11,5402,1,56.8
77,Senate,11,5452,1,56.8
77,Senate,11,5562,6,96.6
77,Senate,11,5739,1,85.0
77,Senate,11,5823,6,99.3
77,Senate,11,5945,6,87.5
77,Senate,11,6132,1,64.8
77,Senate,11,6242,6,98.3
77,Senate,11,6293,6,96.0
77,Senate,11,6367,1,99.1
77,Senate,11,6394,4,99.9
77,Senate,11,6492,6,77.1
77,Senate,11,6800,6,99.8
77,Senate,11,6820,6,100.0
77,Senate,11,6960,6,22.0
77,Senate,11,6991,1,94.3
77,Senate,11,7070,6,97.5
77,Senate,11,7126,6,70.0
77,Senate,11,7333,6,100.0
77,Senate,11,7685,6,97.8
77,Senate,11,7780,2,99.8
77,Senate,11,7836,2,34.4
77,Senate,11,8138,6,56.3
77,Senate,11,8285,6,99.8
77,Senate,11,8446,6,99.8
77,Senate,11,8476,1,90.6
77,Senate,11,8594,6,100.0
77,Senate,11,8613,9,99.0
77,Senate,11,8929,6,82.2
77,Senate,11,9152,1,99.9
77,Senate,11,9291,6,99.6
77,Senate,11,9298,1,100.0
77,Senate,11,9303,4,91.6
77,Senate,11,9401,1,80.0
77,Senate,11,9487,6,99.8
77,Senate,11,9506,6,99.9
77,Senate,11,9538,1,22.7
77,Senate,11,9604,1,97.6
77,Senate,11,9626,4,81.9
77,Senate,11,9713,5,100.0
77,Senate,11,9774,6,100.0
77,Senate,11,9782,1,20.0
77,Senate,11,9984,1,60.8
77,Senate,11,10047,1,99.9
77,Senate,11,10110,2,95.5
77,Senate,11,10205,1,100.0
77,Senate,12,22,6,81.7
77,Senate,12,52,1,41.6
77,Senate,12,193,6,90.2
77,Senate,12,296,6,47.7
77,Senate,12,349,4,90.7
77,Senate,12,394,6,22.1
77,Senate,12,404,6,98.2
77,Senate,12,425,6,36.6
77,Senate,12,437,6,99.4
77,Senate,12,710,4,89.2
77,Senate,12,843,9,70.9
77,Senate,12,1021,1,87.0
77,Senate,12,1027,1,95.0
77,Senate,12,1071,1,98.0
77,Senate,12,1131,6,99.1
77,Senate,12,1234,1,40.9
77,Senate,12,1239,6,98.8
77,Senate,12,1317,1,47.1
77,Senate,12,1338,1,99.1
77,Senate,12,1365,6,20.2
77,Senate,12,1370,6,99.8
77,Senate,12,1494,1,90.1
77,Senate,12,1497,6,92.1
77,Senate,12,1634,6,95.5
77,Senate,12,1678,6,95.5
77,Senate,12,1760,9,59.9
77,Senate,12,1772,1,45.4
77,Senate,12,1986,6,93.9
77,Senate,12,2317,1,82.3
77,Senate,12,2391,1,84.7
77,Senate,12,2702,4,97.8
77,Senate,12,2901,6,77.9
77,Senate,12,3536,6,80.6
77,Senate,12,3544,6,95.7
77,Senate,12,3603,9,82.7
77,Senate,12,3625,5,98.9
77,Senate,12,3783,6,99.3
77,Senate,12,3872,6,99.8
77,Senate,12,3882,6,18.6
77,Senate,12,4126,6,99.8
77,Senate,12,4184,6,97.2
77,Senate,12,4227,6,96.3
77,Senate,12,4367,6,98.8
77,Senate,12,4418,6,95.9
77,Senate,12,4528,1,92.5
77,Senate,12,4704,6,99.8
77,Senate,12,4949,6,63.0
77,Senate,12,4962,1,92.9
77,Senate,12,5240,6,99.8
77,Senate,12,5402,1,50.5
77,Senate,12,5452,1,39.2
77,Senate,12,5562,6,94.5
77,Senate,12,5739,1,43.1
77,Senate,12,5823,6,99.0
77,Senate,12,5945,6,93.8
77,Senate,12,6132,1,51.0
77,Senate,12,6242,6,96.1
77,Senate,12,6293,6,95.9
77,Senate,12,6367,1,91.2
77,Senate,12,6394,6,99.6
77,Senate,12,6492,6,79.4
77,Senate,12,6800,6,99.3
77,Senate,12,6820,6,99.6
77,Senate,12,6960,6,29.8
77,Senate,12,6991,1,87.9
77,Senate,12,7070,6,97.1
77,Senate,12,7126,6,75.4
77,Senate,12,7333,6,99.5
77,Senate,12,7685,6,98.2
77,Senate,12,7780,2,94.3
77,Senate,12,7836,1,26.9
77,Senate,12,8138,6,59.1
77,Senate,12,8285,6,99.0
77,Senate,12,8446,6,99.3
77,Senate,12,8476,1,83.4
77,Senate,12,8594,6,99.8
77,Senate,12,8613,9,98.8
77,Senate,12,8929,6,82.2
77,Senate,12,9152,1,93.1
77,Senate,12,9291,6,98.9
77,Senate,12,9298,1,98.5
77,Senate,12,9303,4,91.0
77,Senate,12,9401,1,39.5
77,Senate,12,9487,6,99.4
77,Senate,12,9506,6,99.6
77,Senate,12,9538,6,90.0
77,Senate,12,9604,1,79.1
77,Senate,12,9626,4,89.2
77,Senate,12,9713,5,99.7
77,Senate,12,9774,6,99.7
77,Senate,12,9782,1,11.0
77,Senate,12,9984,1,54.9
77,Senate,12,10047,6,7.2
77,Senate,12,10110,2,68.9
77,Senate,12,10205,1,98.6
77,Senate,13,22,6,59.7
77,Senate,13,52,1,86.0
77,Senate,13,193,6,85.9
77,Senate,13,296,1,92.4
77,Senate,13,349,4,68.9
77,Senate,13,394,1,99.0
77,Senate,13,404,6,97.5
77,Senate,13,425,1,96.3
77,Senate,13,437,6,99.3
77,Senate,13,710,4,89.6
77,Senate,13,843,6,65.8
77,Senate,13,1021,1,99.4
77,Senate,13,1027,1,99.9
77,Senate,13,1071,1,99.9
77,Senate,13,1131,6,98.1
77,Senate,13,1234,1,53.4
77,Senate,13,1239,6,98.2
77,Senate,13,1317,1,92.5
77,Senate,13,1338,1,99.9
77,Senate,13,1365,6,7.0
77,Senate,13,1370,6,99.8
77,Senate,13,1494,1,97.4
77,Senate,13,1497,6,90.2
77,Senate,13,1634,6,87.2
77,Senate,13,1678,6,92.3
77,Senate,13,1760,9,48.2
77,Senate,13,1772,1,68.0
77,Senate,13,1986,6,91.7
77,Senate,13,2317,1,98.6
77,Senate,13,2391,1,98.0
77,Senate,13,2702,4,96.5
77,Senate,13,2901,6,76.1
77,Senate,13,3536,6,62.2
77,Senate,13,3544,6,80.1
77,Senate,13,3603,9,65.7
77,Senate,13,3625,4,96.2
77,Senate,13,3783,6,98.7
77,Senate,13,3872,6,100.0
77,Senate,13,3882,1,98.2
77,Senate,13,4126,6,99.8
77,Senate,13,4184,6,95.0
77,Senate,13,4227,6,93.5
77,Senate,13,4367,6,97.6
77,Senate,13,4418,6,96.9
77,Senate,13,4528,1,98.9
77,Senate,13,4704,6,99.9
77,Senate,13,4949,1,57.5
77,Senate,13,4962,9,97.7
77,Senate,13,5240,6,99.9
77,Senate,13,5402,1,60.0
77,Senate,13,5452,1,63.5
77,Senate,13,5562,6,93.9
77,Senate,13,5739,1,90.7
77,Senate,13,5823,6,97.5
77,Senate,13,5945,6,79.3
77,Senate,13,6132,1,69.2
77,Senate,13,6242,6,96.4
77,Senate,13,6293,6,92.2
77,Senate,13,6367,1,98.8
77,Senate,13,6394,6,99.4
77,Senate,13,6492,6,71.7
77,Senate,13,6800,6,98.8
77,Senate,13,6820,1,0.2
77,Senate,13,6960,1,78.8
77,Senate,13,6991,1,93.2
77,Senate,13,7070,6,94.5
77,Senate,13,7126,6,64.0
77,Senate,13,7333,6,99.7
77,Senate,13,7685,6,94.2
77,Senate,13,7780,2,99.6
77,Senate,13,7836,1,40.8
77,Senate,13,8138,6,52.6
77,Senate,13,8285,6,98.9
77,Senate,13,8446,6,99.1
77,Senate,13,8476,1,89.9
77,Senate,13,8594,6,100.0
77,Senate,13,8613,9,96.9
77,Senate,13,8929,6,77.4
77,Senate,13,9152,1,99.8
77,Senate,13,9291,6,98.4
77,Senate,13,9298,1,99.8
77,Senate,13,9303,4,87.3
77,Senate,13,9401,1,87.2
77,Senate,13,9487,6,99.0
77,Senate,13,9506,6,99.1
77,Senate,13,9538,6,66.8
77,Senate,13,9604,1,97.9
77,Senate,13,9626,4,73.9
77,Senate,13,9713,5,99.5
77,Senate,13,9774,6,99.5
77,Senate,13,9782,1,28.7
77,Senate,13,9984,1,63.4
77,Senate,13,10047,1,99.7
77,Senate,13,10110,1,96.8
77,Senate,13,10205,1,99.9
77,Senate,14,22,1,30.4
77,Senate,14,52,1,48.9
77,Senate,14,193,6,81.4
77,Senate,14,296,6,44.3
77,Senate,14,349,6,80.1
77,Senate,14,394,6,29.9
77,Senate,14,404,6,94.7
77,Senate,14,425,1,62.5
77,Senate,14,437,6,97.4
77,Senate,14,710,6,81.4
77,Senate,14,843,1,42.7
77,Senate,14,1021,1,81.1
77,Senate,14,1027,6,12.1
77,Senate,14,1071,1,95.0
77,Senate,14,1131,6,95.9
77,Senate,14,1234,1,54.8
77,Senate,14,1239,6,95.7
77,Senate,14,1317,6,50.2
77,Senate,14,1338,1,97.4
77,Senate,14,1365,6,15.5
77,Senate,14,1370,6,98.5
77,Senate,14,1494,1,91.6
77,Senate,14,1497,6,84.7
77,Senate,14,1634,6,88.0
77,Senate,14,1678,6,89.2
77,Senate,14,1760,1,54.2
77,Senate,14,1772,1,57.5
77,Senate,14,1986,6,87.3
77,Senate,14,2317,1,79.1
77,Senate,14,2391,1,84.0
77,Senate,14,2702,6,93.6
77,Senate,14,2901,6,65.9
77,Senate,14,3536,6,68.4
77,Senate,14,3544,1,13.3
77,Senate,14,3603,1,29.2
77,Senate,14,3625,6,94.4
77,Senate,14,3783,6,96.5
77,Senate,14,3872,6,98.7
77,Senate,14,3882,6,20.7
77,Senate,14,4126,6,98.4
77,Senate,14,4184,6,92.2
77,Senate,14,4227,6,90.6
77,Senate,14,4367,6,95.3
77,Senate,14,4418,6,92.1
77,Senate,14,4528,1,91.7
77,Senate,14,4704,6,98.8
77,Senate,14,4949,1,50.1
77,Senate,14,4962,1,94.4
77,Senate,14,5240,6,98.7
77,Senate,14,5402,1,64.5
77,Senate,14,5452,6,48.3
77,Senate,14,5562,6,88.7
77,Senate,14,5739,1,47.4
77,Senate,14,5823,6,95.4
77,Senate,14,5945,6,84.7
77,Senate,14,6132,1,63.3
77,Senate,14,6242,6,91.8
77,Senate,14,6293,6,89.7
77,Senate,14,6367,1,90.4
77,Senate,14,6394,6,97.2
77,Senate,14,6492,6,67.3
77,Senate,14,6800,6,96.7
77,Senate,14,6820,6,98.5
77,Senate,14,6960,6,19.1
77,Senate,14,6991,3,92.6
77,Senate,14,7070,6,91.9
77,Senate,14,7126,6,62.4
77,Senate,14,7333,6,98.4
77,Senate,14,7685,6,93.0
77,Senate,14,7780,2,91.3
77,Senate,14,7836,1,40.1
77,Senate,14,8138,6,44.5
77,Senate,14,8285,6,96.7
77,Senate,14,8446,6,97.1
77,Senate,14,8476,1,89.8
77,Senate,14,8594,6,99.2
77,Senate,14,8613,9,94.8
77,Senate,14,8929,6,71.0
77,Senate,14,9152,1,83.8
77,Senate,14,9291,6,96.0
77,Senate,14,9298,1,97.5
77,Senate,14,9303,4,82.7
77,Senate,14,9401,1,46.2
77,Senate,14,9487,6,97.0
77,Senate,14,9506,6,96.9
77,Senate,14,9538,1,20.9
77,Senate,14,9604,1,77.1
77,Senate,14,9626,4,78.7
77,Senate,14,9713,5,97.3
77,Senate,14,9774,6,97.5
77,Senate,14,9782,1,21.7
77,Senate,14,9984,1,68.7
77,Senate,14,10047,6,13.0
77,Senate,14,10110,1,67.7
77,Senate,14,10205,1,95.8
77,Senate,15,22,6,69.4
77,Senate,15,52,1,53.2
77,Senate,15,193,6,83.6
77,Senate,15,296,6,40.1
77,Senate,15,349,6,77.3
77,Senate,15,394,6,26.3
77,Senate,15,404,6,94.5
77,Senate,15,425,1,66.4
77,Senate,15,437,6,96.9
77,Senate,15,710,6,85.6
77,Senate,15,843,1,36.2
77,Senate,15,1021,1,82.9
77,Senate,15,1027,6,10.9
77,Senate,15,1071,1,95.2
77,Senate,15,1131,6,94.7
77,Senate,15,1234,1,49.6
77,Senate,15,1239,6,95.2
77,Senate,15,1317,1,55.6
77,Senate,15,1338,1,97.5
77,Senate,15,1365,6,17.2
77,Senate,15,1370,6,98.0
77,Senate,15,1494,1,90.7
77,Senate,15,1497,6,87.0
77,Senate,15,1634,6,86.5
77,Senate,15,1678,6,89.5
77,Senate,15,1760,9,51.2
77,Senate,15,1772,1,55.0
77,Senate,15,1986,6,88.7
77,Senate,15,2317,1,80.6
77,Senate,15,2391,1,84.2
77,Senate,15,2702,6,93.4
77,Senate,15,2901,6,72.4
77,Senate,15,3536,6,69.3
77,Senate,15,3544,6,82.9
77,Senate,15,3603,1,28.4
77,Senate,15,3625,6,92.2
77,Senate,15,3783,6,95.6
77,Senate,15,3872,6,97.9
77,Senate,15,3882,6,19.5
77,Senate,15,4126,6,97.6
77,Senate,15,4184,6,92.0
77,Senate,15,4227,6,90.7
77,Senate,15,4367,9,94.4
77,Senate,15,4418,6,93.9
77,Senate,15,4528,1,91.4
77,Senate,15,4704,6,98.0
77,Senate,15,4949,1,47.3
77,Senate,15,4962,1,93.6
77,Senate,15,5240,6,98.3
77,Senate,15,5402,1,58.4
77,Senate,15,5452,1,49.8
77,Senate,15,5562,6,90.5
77,Senate,15,5739,1,53.4
77,Senate,15,5823,1,6.0
77,Senate,15,5945,1,17.7
77,Senate,15,6132,1,59.6
77,Senate,15,6242,6,93.3
77,Senate,15,6293,6,89.6
77,Senate,15,6367,1,90.2
77,Senate,15,6394,6,95.5
77,Senate,15,6492,6,71.5
77,Senate,15,6800,6,95.7
77,Senate,15,6820,6,98.4
77,Senate,15,6960,6,23.5
77,Senate,15,6991,1,90.8
77,Senate,15,7070,6,91.5
77,Senate,15,7126,6,66.3
77,Senate,15,7333,6,98.2
77,Senate,15,7685,6,91.0
77,Senate,15,7780,2,91.6
77,Senate,15,7836,9,63.5
77,Senate,15,8138,6,51.5
77,Senate,15,8285,6,96.4
77,Senate,15,8446,6,96.7
77,Senate,15,8476,1,87.3
77,Senate,15,8594,6,98.9
77,Senate,15,8613,6,93.3
77,Senate,15,8929,6,75.4
77,Senate,15,9152,1,85.6
77,Senate,15,9291,6,95.7
77,Senate,15,9298,1,97.5
77,Senate,15,9303,4,84.8
77,Senate,15,9401,1,51.6
77,Senate,15,9487,6,96.3
77,Senate,15,9506,6,95.2
77,Senate,15,9538,6,76.3
77,Senate,15,9604,1,78.6
77,Senate,15,9626,4,78.1
77,Senate,15,9713,5,95.8
77,Senate,15,9774,6,96.3
77,Senate,15,9782,1,22.9
77,Senate,15,9984,1,62.5
77,Senate,15,10047,6,11.9
77,Senate,15,10110,1,70.7
77,Senate,15,10205,1,96.0
77,Senate,16,22,1,34.9
77,Senate,16,52,1,56.5
77,Senate,16,193,6,80.4
77,Senate,16,296,6,37.4
77,Senate,16,349,6,72.9
77,Senate,16,394,1,74.4
77,Senate,16,404,6,92.5
77,Senate,16,425,1,68.3
77,Senate,16,437,6,95.4
77,Senate,16,710,6,83.1
77,Senate,16,843,1,39.4
77,Senate,16,1021,6,16.9
77,Senate,16,1027,6,11.3
77,Senate,16,1071,1,94.8
77,Senate,16,1131,6,92.5
77,Senate,16,1234,1,52.7
77,Senate,16,1239,6,93.4
77,Senate,16,1317,6,41.9
77,Senate,16,1338,1,97.1
77,Senate,16,1365,1,83.7
77,Senate,16,1370,6,96.9
77,Senate,16,1494,1,90.8
77,Senate,16,1497,6,84.2
77,Senate,16,1634,6,82.9
77,Senate,16,1678,6,86.7
77,Senate,16,1760,1,51.9
77,Senate,16,1772,1,58.2
77,Senate,16,1986,6,86.0
77,Senate,16,2317,1,81.3
77,Senate,16,2391,1,84.8
77,Senate,16,2702,6,91.2
77,Senate,16,2901,6,69.3
77,Senate,16,3536,6,65.1
77,Senate,16,3544,1,21.3
77,Senate,16,3603,1,32.6
77,Senate,16,3625,6,89.3
77,Senate,16,3783,6,93.7
77,Senate,16,3872,6,96.8
77,Senate,16,3882,6,18.7
77,Senate,16,4126,6,96.4
77,Senate,16,4184,6,89.4
77,Senate,16,4227,6,87.9
77,Senate,16,4367,9,92.1
77,Senate,16,4418,6,92.3
77,Senate,16,4528,1,91.4
77,Senate,16,4704,6,97.0
77,Senate,16,4949,6,49.1
77,Senate,16,4962,1,93.5
77,Senate,16,5240,6,97.4
77,Senate,16,5402,1,60.9
77,Senate,16,5452,6,46.7
77,Senate,16,5562,6,88.2
77,Senate,16,5739,1,56.1
77,Senate,16,5823,6,91.6
77,Senate,16,5945,1,21.8
77,Senate,16,6132,1,62.3
77,Senate,16,6242,6,91.4
77,Senate,16,6293,6,86.7
77,Senate,16,6367,1,90.3
77,Senate,16,6394,6,93.5
77,Senate,16,6492,6,67.9
77,Senate,16,6800,6,93.8
77,Senate,16,6820,6,97.6
77,Senate,16,6960,6,22.3
77,Senate,16,6991,1,90.9
77,Senate,16,7070,6,88.9
77,Senate,16,7126,6,62.6
77,Senate,16,7333,6,97.4
77,Senate,16,7685,6,87.9
77,Senate,16,7780,2,91.4
77,Senate,16,7836,1,40.3
77,Senate,16,8138,6,48.6
77,Senate,16,8285,6,94.9
77,Senate,16,8446,6,95.2
77,Senate,16,8476,1,87.7
77,Senate,16,8594,6,98.4
77,Senate,16,8613,1,9.2
77,Senate,16,8929,6,72.0
77,Senate,16,9152,1,85.2
77,Senate,16,9291,6,93.9
77,Senate,16,9298,1,97.2
77,Senate,16,9303,4,81.7
77,Senate,16,9401,1,54.9
77,Senate,16,9487,6,94.6
77,Senate,16,9506,6,93.1
77,Senate,16,9538,1,28.2
77,Senate,16,9604,1,79.6
77,Senate,16,9626,4,74.0
77,Senate,16,9713,5,93.8
77,Senate,16,9774,6,94.5
77,Senate,16,9782,1,27.1
77,Senate,16,9984,9,35.3
77,Senate,16,10047,6,12.1
77,Senate,16,10110,1,72.3
77,Senate,16,10205,1,95.5
77,Senate,17,22,1,29.0
77,Senate,17,52,1,37.8
77,Senate,17,193,6,76.8
77,Senate,17,296,6,57.5
77,Senate,17,349,6,81.2
77,Senate,17,394,6,46.0
77,Senate,17,404,6,91.2
77,Senate,17,425,6,52.3
77,Senate,17,437,6,95.1
77,Senate,17,710,1,26.2
77,Senate,17,843,1,46.1
77,Senate,17,1021,1,65.4
77,Senate,17,1027,6,26.7
77,Senate,17,1071,1,85.2
77,Senate,17,1131,6,93.7
77,Senate,17,1234,1,53.6
77,Senate,17,1239,6,92.8
77,Senate,17,1317,1,37.6
77,Senate,17,1338,1,90.6
77,Senate,17,1365,6,24.3
77,Senate,17,1370,6,96.6
77,Senate,17,1494,1,83.4
77,Senate,17,1497,6,79.1
77,Senate,17,1634,6,86.3
77,Senate,17,1678,1,14.6
77,Senate,17,1760,1,53.4
77,Senate,17,1772,1,52.1
77,Senate,17,1986,6,82.3
77,Senate,17,2317,6,35.8
77,Senate,17,2391,6,28.7
77,Senate,17,2702,6,90.0
77,Senate,17,2901,6,60.0
77,Senate,17,3536,6,68.9
77,Senate,17,3544,6,87.0
77,Senate,17,3603,1,29.2
77,Senate,17,3625,6,92.7
77,Senate,17,3783,6,94.2
77,Senate,17,3872,6,96.9
77,Senate,17,3882,6,35.1
77,Senate,17,4126,6,96.6
77,Senate,17,4184,6,88.8
77,Senate,17,4227,6,87.1
77,Senate,17,4367,6,92.9
77,Senate,17,4418,6,85.4
77,Senate,17,4528,1,81.9
77,Senate,17,4704,6,97.1
77,Senate,17,4949,6,53.1
77,Senate,17,4962,1,88.1
77,Senate,17,5240,6,96.8
77,Senate,17,5402,1,62.8
77,Senate,17,5452,1,46.9
77,Senate,17,5562,6,82.9
77,Senate,17,5739,1,35.9
77,Senate,17,5823,6,93.3
77,Senate,17,5945,6,84.4
77,Senate,17,6132,1,58.4
77,Senate,17,6242,6,86.1
77,Senate,17,6293,6,86.3
77,Senate,17,6367,6,19.9
77,Senate,17,6394,6,95.4
77,Senate,17,6492,6,64.0
77,Senate,17,6800,6,94.5
77,Senate,17,6820,6,96.0
77,Senate,17,6960,6,23.6
77,Senate,17,6991,1,87.4
77,Senate,17,7070,6,88.7
77,Senate,17,7126,6,61.0
77,Senate,17,7333,6,95.8
77,Senate,17,7685,6,91.3
77,Senate,17,7780,2,79.7
77,Senate,17,7836,1,40.4
77,Senate,17,8138,6,43.5
77,Senate,17,8285,6,93.6
77,Senate,17,8446,6,94.4
77,Senate,17,8476,1,84.5
77,Senate,17,8594,6,97.5
77,Senate,17,8613,1,7.3
77,Senate,17,8929,6,66.3
77,Senate,17,9152,1,68.0
77,Senate,17,9291,6,93.0
77,Senate,17,9298,1,91.7
77,Senate,17,9303,4,77.9
77,Senate,17,9401,1,35.1
77,Senate,17,9487,6,94.7
77,Senate,17,9506,6,95.1
77,Senate,17,9538,6,80.5
77,Senate,17,9604,1,62.4
77,Senate,17,9626,4,78.1
77,Senate,17,9713,5,95.5
77,Senate,17,9774,6,95.7
77,Senate,17,9782,1,21.6
77,Senate,17,9984,1,66.6
77,Senate,17,10047,6,27.5
77,Senate,17,10110,1,52.7
77,Senate,17,10205,1,86.7
77,Senate,18,22,1,20.8
77,Senate,18,52,1,44.5
77,Senate,18,193,6,88.9
77,Senate,18,296,6,47.1
77,Senate,18,349,6,85.0
77,Senate,18,394,6,26.7
77,Senate,18,404,6,96.2
77,Senate,18,425,6,38.5
77,Senate,18,437,6,97.8
77,Senate,18,710,6,89.5
77,Senate,18,843,6,75.3
77,Senate,18,1021,1,80.5
77,Senate,18,1027,6,10.6
77,Senate,18,1071,1,94.1
77,Senate,18,1131,6,96.7
77,Senate,18,1234,1,34.8
77,Senate,18,1239,6,96.8
77,Senate,18,1317,1,51.5
77,Senate,18,1338,1,96.6
77,Senate,18,1365,6,29.7
77,Senate,18,1370,6,98.5
77,Senate,18,1494,1,81.9
77,Senate,18,1497,6,90.9
77,Senate,18,1634,6,91.5
77,Senate,18,1678,6,93.0
77,Senate,18,1760,6,65.9
77,Senate,18,1772,1,40.4
77,Senate,18,1986,6,92.2
77,Senate,18,2317,1,75.5
77,Senate,18,2391,1,76.9
77,Senate,18,2702,6,95.5
77,Senate,18,2901,6,80.9
77,Senate,18,3536,6,79.3
77,Senate,18,3544,1,10.8
77,Senate,18,3603,1,19.1
77,Senate,18,3625,6,95.4
77,Senate,18,3783,6,97.2
77,Senate,18,3872,6,98.4
